ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2010-04-09,'000522,°×ÔÆÉ½£Á,12.65,12.81,12.48,12.66,12.64,0.01,0.0791,15769858,199030742.44
2010-04-08,'000522,°×ÔÆÉ½£Á,12.64,12.94,12.51,12.75,12.74,-0.1,-0.7849,31001492,395063386.2
2010-04-07,'000522,°×ÔÆÉ½£Á,12.74,12.75,12.21,12.3,12.27,0.47,3.8305,40174732,506004979.88
2010-04-06,'000522,°×ÔÆÉ½£Á,12.27,12.4,12.16,12.34,12.27,0.0,0.0,12505119,152986248.34
2010-04-02,'000522,°×ÔÆÉ½£Á,12.27,12.32,11.91,11.91,11.96,0.31,2.592,21578029,262424841.9
2010-04-01,'000522,°×ÔÆÉ½£Á,11.96,12.0,11.7,11.84,11.83,0.13,1.0989,13116024,155610997.04
2010-03-31,'000522,°×ÔÆÉ½£Á,11.83,11.86,11.68,11.81,11.83,0.0,0.0,8411717,98863703.2
2010-03-30,'000522,°×ÔÆÉ½£Á,11.83,11.88,11.66,11.76,11.76,0.07,0.5952,7720296,90809365.67
2010-03-29,'000522,°×ÔÆÉ½£Á,11.76,11.94,11.62,11.89,11.76,0.0,0.0,8207561,96480700.8
2010-03-26,'000522,°×ÔÆÉ½£Á,11.76,11.83,11.59,11.59,11.6,0.16,1.3793,5771611,67731775.72
2010-03-25,'000522,°×ÔÆÉ½£Á,11.6,12.0,11.6,12.0,12.05,-0.45,-3.7344,11095562,130166454.47
2010-03-24,'000522,°×ÔÆÉ½£Á,12.05,12.45,12.04,12.43,12.41,-0.36,-2.9009,12355978,150673927.18
2010-03-23,'000522,°×ÔÆÉ½£Á,12.41,12.5,12.15,12.39,12.26,0.15,1.2235,15642936,193121086.25
2010-03-22,'000522,°×ÔÆÉ½£Á,12.26,12.34,12.1,12.1,12.0,0.26,2.1667,12044512,147460464.39
2010-03-19,'000522,°×ÔÆÉ½£Á,12.0,12.09,11.84,12.02,12.0,0.0,0.0,6126274,73294328.81
2010-03-18,'000522,°×ÔÆÉ½£Á,12.0,12.16,11.9,11.98,12.01,-0.01,-0.0833,8656665,104105693.69
2010-03-17,'000522,°×ÔÆÉ½£Á,12.01,12.05,11.6,11.65,11.62,0.39,3.3563,7751849,91776774.15
2010-03-16,'000522,°×ÔÆÉ½£Á,11.62,11.65,11.38,11.56,11.6,0.02,0.1724,4109833,47385634.86
2010-03-15,'000522,°×ÔÆÉ½£Á,11.6,11.68,11.5,11.55,11.55,0.05,0.4329,4667269,54056210.39
2010-03-12,'000522,°×ÔÆÉ½£Á,11.55,11.92,11.51,11.75,11.78,-0.23,-1.9525,5525814,64836220.68
2010-03-11,'000522,°×ÔÆÉ½£Á,11.78,12.14,11.57,12.02,12.04,-0.26,-2.1595,9105724,107417464.86
2010-03-10,'000522,°×ÔÆÉ½£Á,12.04,12.36,12.01,12.32,12.32,-0.28,-2.2727,7045924,85541412.39
2010-03-09,'000522,°×ÔÆÉ½£Á,12.32,12.37,12.1,12.1,12.09,0.23,1.9024,9467158,115703131.66
2010-03-08,'000522,°×ÔÆÉ½£Á,12.09,12.29,12.08,12.24,12.08,0.01,0.0828,7110318,86536309.3
2010-03-05,'000522,°×ÔÆÉ½£Á,12.08,12.29,11.96,12.08,12.11,-0.03,-0.2477,10162959,123006736.88
2010-03-04,'000522,°×ÔÆÉ½£Á,12.11,12.95,12.0,12.88,12.8,-0.69,-5.3906,17273160,216218409.4
2010-03-03,'000522,°×ÔÆÉ½£Á,12.8,12.85,12.49,12.52,12.61,0.19,1.5067,18375838,233473072.03
2010-03-02,'000522,°×ÔÆÉ½£Á,12.61,12.72,12.24,12.39,12.5,0.11,0.88,18611425,232317468.44
2010-03-01,'000522,°×ÔÆÉ½£Á,12.5,12.62,12.25,12.4,12.35,0.15,1.2146,13641109,169902837.77
2010-02-26,'000522,°×ÔÆÉ½£Á,12.35,12.75,12.31,12.39,12.4,-0.05,-0.4032,16038699,200921127.59
2010-02-25,'000522,°×ÔÆÉ½£Á,12.4,12.45,12.26,12.37,12.37,0.03,0.2425,15865725,196007073.27
2010-02-24,'000522,°×ÔÆÉ½£Á,12.37,12.54,11.91,11.99,12.06,0.31,2.5705,22716659,279943086.81
2010-02-23,'000522,°×ÔÆÉ½£Á,12.06,12.08,11.56,11.67,11.71,0.35,2.9889,12689195,150654131.42
2010-02-22,'000522,°×ÔÆÉ½£Á,11.71,11.91,11.6,11.76,11.76,-0.05,-0.4252,5961918,70441775.02
2010-02-12,'000522,°×ÔÆÉ½£Á,11.76,11.87,11.51,11.51,11.44,0.32,2.7972,8810873,103407793.64
2010-02-11,'000522,°×ÔÆÉ½£Á,11.44,11.78,11.43,11.74,11.75,-0.31,-2.6383,6190834,71653649.36
2010-02-10,'000522,°×ÔÆÉ½£Á,11.75,11.82,11.65,11.69,11.69,0.06,0.5133,4525522,53076240.76
2010-02-09,'000522,°×ÔÆÉ½£Á,11.69,11.9,11.56,11.78,11.9,-0.21,-1.7647,7622630,89258131.94
2010-02-08,'000522,°×ÔÆÉ½£Á,11.9,12.1,11.41,11.55,11.63,0.27,2.3216,13801079,164123461.0
2010-02-05,'000522,°×ÔÆÉ½£Á,11.63,12.0,11.44,11.8,12.18,-0.55,-4.5156,13834368,162188994.06
2010-02-04,'000522,°×ÔÆÉ½£Á,12.18,12.5,11.66,11.85,11.95,0.23,1.9247,21835948,264698520.8
2010-02-03,'000522,°×ÔÆÉ½£Á,11.95,12.12,11.12,11.61,11.63,0.32,2.7515,17657021,207366714.6
2010-02-02,'000522,°×ÔÆÉ½£Á,11.63,12.02,11.6,11.89,11.89,-0.26,-2.1867,9787512,115497527.73
2010-02-01,'000522,°×ÔÆÉ½£Á,11.89,12.09,11.47,11.5,11.7,0.19,1.6239,13504738,160054401.35
2010-01-29,'000522,°×ÔÆÉ½£Á,11.7,12.06,11.23,11.3,11.4,0.3,2.6316,13781937,161994764.19
2010-01-28,'000522,°×ÔÆÉ½£Á,11.4,11.5,11.15,11.26,11.2,0.2,1.7857,7148066,80947116.56
2010-01-27,'000522,°×ÔÆÉ½£Á,11.2,11.48,11.0,11.28,11.26,-0.06,-0.5329,7767682,87676697.25
2010-01-26,'000522,°×ÔÆÉ½£Á,11.26,12.2,11.05,12.04,12.04,-0.78,-6.4784,14359116,165541726.3
2010-01-25,'000522,°×ÔÆÉ½£Á,12.04,12.52,12.01,12.4,12.65,-0.61,-4.8221,13310094,162496102.71
2010-01-22,'000522,°×ÔÆÉ½£Á,12.65,13.0,11.9,11.95,12.12,0.53,4.3729,28786932,363667923.46
2010-01-21,'000522,°×ÔÆÉ½£Á,12.12,12.4,11.93,12.28,12.27,-0.15,-1.2225,12269930,149270531.85
2010-01-20,'000522,°×ÔÆÉ½£Á,12.27,13.15,12.23,13.12,13.14,-0.87,-6.621,21498950,272197138.28
2010-01-19,'000522,°×ÔÆÉ½£Á,13.14,13.47,13.05,13.4,13.36,-0.22,-1.6467,17295837,227880234.35
2010-01-18,'000522,°×ÔÆÉ½£Á,13.36,13.46,13.15,13.27,13.17,0.19,1.4427,19312447,257396764.05
2010-01-15,'000522,°×ÔÆÉ½£Á,13.17,13.43,13.08,13.13,13.15,0.02,0.1521,24710118,326922553.88
2010-01-14,'000522,°×ÔÆÉ½£Á,13.15,13.19,12.65,12.77,12.7,0.45,3.5433,23140222,300835268.79
2010-01-13,'000522,°×ÔÆÉ½£Á,12.7,13.1,12.58,12.75,12.93,-0.23,-1.7788,16670327,213675413.64
2010-01-12,'000522,°×ÔÆÉ½£Á,12.93,13.0,12.53,12.63,12.63,0.3,2.3753,16648012,213290448.8
2010-01-11,'000522,°×ÔÆÉ½£Á,12.63,12.82,12.49,12.6,12.63,0.0,0.0,13009699,164366264.27
2010-01-08,'000522,°×ÔÆÉ½£Á,12.63,12.72,12.22,12.28,12.39,0.24,1.937,12381153,155187014.99
2010-01-07,'000522,°×ÔÆÉ½£Á,12.39,12.9,12.38,12.78,12.84,-0.45,-3.5047,16791654,212211126.71
2010-01-06,'000522,°×ÔÆÉ½£Á,12.84,13.09,12.8,12.87,12.96,-0.12,-0.9259,13077530,169233230.45
2010-01-05,'000522,°×ÔÆÉ½£Á,12.96,13.22,12.74,13.11,13.15,-0.19,-1.4449,17837826,230864041.15
2010-01-04,'000522,°×ÔÆÉ½£Á,13.15,13.44,13.12,13.43,13.4,-0.25,-1.8657,16722959,221143234.29
2009-12-31,'000522,°×ÔÆÉ½£Á,13.4,13.58,13.3,13.5,13.85,-0.45,-3.2491,27174588,364755543.47
2009-12-30,'000522,°×ÔÆÉ½£Á,13.85,14.1,12.75,13.0,13.02,0.83,6.3748,52801732,709395910.7
2009-12-29,'000522,°×ÔÆÉ½£Á,13.02,13.3,12.79,13.2,13.23,-0.21,-1.5873,18234871,237645187.59
2009-12-28,'000522,°×ÔÆÉ½£Á,13.23,13.26,12.9,13.0,13.08,0.15,1.1468,18334217,240634023.63
2009-12-25,'000522,°×ÔÆÉ½£Á,13.08,13.3,12.73,12.99,13.02,0.06,0.4608,21879694,285855157.18
2009-12-24,'000522,°×ÔÆÉ½£Á,13.02,13.06,12.53,12.68,12.69,0.33,2.6005,22212543,285784200.0
2009-12-23,'000522,°×ÔÆÉ½£Á,12.69,12.78,12.4,12.53,12.53,0.16,1.2769,12809549,161582664.28
2009-12-22,'000522,°×ÔÆÉ½£Á,12.53,12.91,12.38,12.83,12.83,-0.3,-2.3383,16047969,203193478.19
2009-12-21,'000522,°×ÔÆÉ½£Á,12.83,12.93,12.6,12.66,12.67,0.16,1.2628,15530676,198287301.67
2009-12-18,'000522,°×ÔÆÉ½£Á,12.67,13.14,12.52,12.95,13.14,-0.47,-3.5769,19362573,246902501.24
2009-12-17,'000522,°×ÔÆÉ½£Á,13.14,13.86,13.12,13.86,13.9,-0.76,-5.4676,26700557,359229985.15
2009-12-16,'000522,°×ÔÆÉ½£Á,13.9,14.46,13.73,13.85,13.94,-0.04,-0.2869,32049438,452164685.88
2009-12-15,'000522,°×ÔÆÉ½£Á,13.94,14.2,13.62,13.74,13.66,0.28,2.0498,28091576,390413629.95
2009-12-14,'000522,°×ÔÆÉ½£Á,13.66,13.9,13.35,13.88,13.98,-0.32,-2.289,22520661,305111745.93
2009-12-11,'000522,°×ÔÆÉ½£Á,13.98,14.29,13.65,13.78,13.72,0.26,1.895,29347474,409676509.81
2009-12-10,'000522,°×ÔÆÉ½£Á,13.72,14.02,13.55,13.85,13.96,-0.24,-1.7192,24732856,338876752.21
2009-12-09,'000522,°×ÔÆÉ½£Á,13.96,14.54,13.86,13.96,13.96,0.0,0.0,39742977,566295922.6
2009-12-08,'000522,°×ÔÆÉ½£Á,13.96,14.09,13.71,13.78,13.83,0.13,0.94,25797058,358974075.94
2009-12-07,'000522,°×ÔÆÉ½£Á,13.83,13.93,13.48,13.88,13.89,-0.06,-0.432,28421541,390518330.96
2009-12-04,'000522,°×ÔÆÉ½£Á,13.89,15.24,13.53,15.06,15.03,-1.14,-7.5848,58580124,826801929.31
2009-12-03,'000522,°×ÔÆÉ½£Á,15.03,15.31,14.65,14.81,15.02,0.01,0.0666,37657062,564310217.06
2009-12-02,'000522,°×ÔÆÉ½£Á,15.02,15.44,14.85,15.17,15.18,-0.16,-1.054,43545120,656680418.32
2009-12-01,'000522,°×ÔÆÉ½£Á,15.18,15.25,14.4,14.51,14.51,0.67,4.6175,53970734,799070350.56
2009-11-30,'000522,°×ÔÆÉ½£Á,14.51,14.58,14.15,14.25,14.25,0.26,1.8246,36291288,523359559.42
2009-11-27,'000522,°×ÔÆÉ½£Á,14.25,15.17,14.0,14.9,15.44,-1.19,-7.7073,54330355,791389277.07
2009-11-26,'000522,°×ÔÆÉ½£Á,15.44,16.45,14.77,15.0,15.19,0.25,1.6458,92662126,1447209246.18
2009-11-25,'000522,°×ÔÆÉ½£Á,15.19,15.49,14.87,15.01,15.01,0.18,1.1992,52281926,792901412.46
2009-11-24,'000522,°×ÔÆÉ½£Á,15.01,15.87,14.63,15.5,15.67,-0.66,-4.2119,70915205,1084248762.96
2009-11-23,'000522,°×ÔÆÉ½£Á,15.67,15.95,15.34,15.59,15.49,0.18,1.162,59390816,928704384.04
2009-11-20,'000522,°×ÔÆÉ½£Á,15.49,15.98,15.33,15.85,15.82,-0.33,-2.086,59877409,932862440.24
2009-11-19,'000522,°×ÔÆÉ½£Á,15.82,16.6,15.6,15.8,16.11,-0.29,-1.8001,81489286,1308425242.06
2009-11-18,'000522,°×ÔÆÉ½£Á,16.11,16.65,14.81,15.0,15.14,0.97,6.4069,113394907,1800879826.49
2009-11-17,'000522,°×ÔÆÉ½£Á,15.14,15.14,13.31,13.52,13.76,1.38,10.0291,83313256,1186590125.1
2009-11-16,'000522,°×ÔÆÉ½£Á,13.76,14.3,13.2,13.63,13.63,0.13,0.9538,85806727,1177585088.22
2009-11-13,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,13.63,None,None,0,0.0
2009-11-12,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,13.63,None,None,0,0.0
2009-11-11,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,13.63,None,None,0,0.0
2009-11-10,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,13.63,None,None,0,0.0
2009-11-09,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,13.63,None,None,0,0.0
2009-11-06,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,13.63,None,None,0,0.0
2009-11-05,'000522,°×ÔÆÉ½£Á,13.63,13.63,12.11,12.4,12.39,1.24,10.0081,113765932,1491916638.52
2009-11-04,'000522,°×ÔÆÉ½£Á,12.39,12.39,11.01,11.07,11.26,1.13,10.0355,118413183,1375432169.03
2009-11-03,'000522,°×ÔÆÉ½£Á,11.26,11.26,10.61,10.97,10.24,1.02,9.9609,120828749,1350555268.18
2009-11-02,'000522,°×ÔÆÉ½£Á,10.24,10.24,9.56,9.72,9.31,0.93,9.9893,31516056,315028074.22
2009-10-30,'000522,°×ÔÆÉ½£Á,9.31,9.31,8.42,8.6,8.46,0.85,10.0473,48419439,434098789.12
2009-10-29,'000522,°×ÔÆÉ½£Á,8.46,8.67,8.16,8.2,8.26,0.2,2.4213,23060875,196106334.97
2009-10-28,'000522,°×ÔÆÉ½£Á,8.26,8.37,8.08,8.3,8.37,-0.11,-1.3142,12997698,106601070.66
2009-10-27,'000522,°×ÔÆÉ½£Á,8.37,8.7,8.35,8.47,8.37,0.0,0.0,29787969,253911107.71
2009-10-26,'000522,°×ÔÆÉ½£Á,8.37,8.57,8.25,8.26,8.18,0.19,2.3227,23204782,196052653.21
2009-10-23,'000522,°×ÔÆÉ½£Á,8.18,8.26,8.11,8.24,8.23,-0.05,-0.6075,14049984,115163660.22
2009-10-22,'000522,°×ÔÆÉ½£Á,8.23,8.25,8.03,8.04,8.0,0.23,2.875,16575383,134940451.04
2009-10-21,'000522,°×ÔÆÉ½£Á,8.0,8.19,7.89,7.98,7.98,0.02,0.2506,13142379,106197584.49
2009-10-20,'000522,°×ÔÆÉ½£Á,7.98,8.17,7.89,8.05,7.98,0.0,0.0,11840581,94911893.41
2009-10-19,'000522,°×ÔÆÉ½£Á,7.98,8.0,7.74,7.75,7.72,0.26,3.3679,16665849,131874044.96
2009-10-16,'000522,°×ÔÆÉ½£Á,7.72,7.77,7.62,7.69,7.65,0.07,0.915,6446422,49624453.31
2009-10-15,'000522,°×ÔÆÉ½£Á,7.65,7.84,7.59,7.84,7.75,-0.1,-1.2903,9039477,69414545.13
2009-10-14,'000522,°×ÔÆÉ½£Á,7.75,7.89,7.61,7.64,7.64,0.11,1.4398,14053325,108658415.85
2009-10-13,'000522,°×ÔÆÉ½£Á,7.64,7.67,7.51,7.55,7.55,0.09,1.1921,4557276,34536477.95
2009-10-12,'000522,°×ÔÆÉ½£Á,7.55,7.7,7.51,7.7,7.7,-0.15,-1.9481,5470369,41488506.21
2009-10-09,'000522,°×ÔÆÉ½£Á,7.7,7.71,7.43,7.48,7.4,0.3,4.0541,7631316,57959595.75
2009-09-30,'000522,°×ÔÆÉ½£Á,7.4,7.45,7.25,7.25,7.19,0.21,2.9207,5370847,39454802.68
2009-09-29,'000522,°×ÔÆÉ½£Á,7.19,7.46,7.09,7.46,7.38,-0.19,-2.5745,6001113,43340555.35
2009-09-28,'000522,°×ÔÆÉ½£Á,7.38,7.82,7.3,7.67,7.67,-0.29,-3.781,6259291,47562400.79
2009-09-25,'000522,°×ÔÆÉ½£Á,7.67,7.75,7.55,7.68,7.65,0.02,0.2614,5008146,38387211.18
2009-09-24,'000522,°×ÔÆÉ½£Á,7.65,7.84,7.54,7.75,7.72,-0.07,-0.9067,6349492,48840942.41
2009-09-23,'000522,°×ÔÆÉ½£Á,7.72,8.1,7.7,8.0,8.06,-0.34,-4.2184,13632917,107179661.92
2009-09-22,'000522,°×ÔÆÉ½£Á,8.06,8.37,8.04,8.26,8.25,-0.19,-2.303,19612482,161240352.48
2009-09-21,'000522,°×ÔÆÉ½£Á,8.25,8.3,7.8,7.93,8.0,0.25,3.125,24244067,197140107.66
2009-09-18,'000522,°×ÔÆÉ½£Á,8.0,8.34,7.92,7.96,7.96,0.04,0.5025,31257359,254292659.55
2009-09-17,'000522,°×ÔÆÉ½£Á,7.96,8.04,7.89,7.89,7.87,0.09,1.1436,14680232,116647431.89
2009-09-16,'000522,°×ÔÆÉ½£Á,7.87,7.95,7.77,7.9,7.98,-0.11,-1.3784,11343407,89167510.0
2009-09-15,'000522,°×ÔÆÉ½£Á,7.98,8.13,7.96,8.03,8.09,-0.11,-1.3597,15449405,124227027.08
2009-09-14,'000522,°×ÔÆÉ½£Á,8.09,8.26,7.88,8.04,8.0,0.09,1.125,20610289,166068172.98
2009-09-11,'000522,°×ÔÆÉ½£Á,8.0,8.02,7.69,7.69,7.68,0.32,4.1667,16742730,132588268.23
2009-09-10,'000522,°×ÔÆÉ½£Á,7.68,7.81,7.66,7.8,7.83,-0.15,-1.9157,8133259,62801426.67
2009-09-09,'000522,°×ÔÆÉ½£Á,7.83,8.01,7.77,7.92,8.0,-0.17,-2.125,12941684,101704776.46
2009-09-08,'000522,°×ÔÆÉ½£Á,8.0,8.05,7.72,8.0,7.93,0.07,0.8827,26635479,210106541.64
2009-09-07,'000522,°×ÔÆÉ½£Á,7.93,8.14,7.6,7.6,7.47,0.46,6.158,35916577,285363454.76
2009-09-04,'000522,°×ÔÆÉ½£Á,7.47,7.55,7.27,7.33,7.33,0.14,1.91,12295849,91453895.63
2009-09-03,'000522,°×ÔÆÉ½£Á,7.33,7.35,7.05,7.09,7.08,0.25,3.5311,9193818,66512584.84
2009-09-02,'000522,°×ÔÆÉ½£Á,7.08,7.18,6.94,7.06,7.1,-0.02,-0.2817,7406770,52301224.94
2009-09-01,'000522,°×ÔÆÉ½£Á,7.1,7.4,7.0,7.22,7.28,-0.18,-2.4725,7857785,56349313.95
2009-08-31,'000522,°×ÔÆÉ½£Á,7.28,7.7,7.21,7.45,7.51,-0.23,-3.0626,13934290,103580501.72
2009-08-28,'000522,°×ÔÆÉ½£Á,7.51,7.93,7.46,7.82,7.94,-0.43,-5.4156,13671918,104163995.72
2009-08-27,'000522,°×ÔÆÉ½£Á,7.94,8.16,7.6,7.67,7.75,0.19,2.4516,26857376,213541448.37
2009-08-26,'000522,°×ÔÆÉ½£Á,7.75,7.88,7.32,7.33,7.52,0.23,3.0585,23372094,178438967.86
2009-08-25,'000522,°×ÔÆÉ½£Á,7.52,7.88,7.29,7.58,7.2,0.32,4.4444,30063011,227356141.28
2009-08-24,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,7.2,None,None,0,0.0
2009-08-21,'000522,°×ÔÆÉ½£Á,7.2,7.25,7.0,7.09,7.13,0.07,0.9818,11389242,81265517.53
2009-08-20,'000522,°×ÔÆÉ½£Á,7.13,7.15,6.91,7.0,6.99,0.14,2.0029,10823395,76391255.72
2009-08-19,'000522,°×ÔÆÉ½£Á,6.99,7.6,6.92,7.52,7.48,-0.49,-6.5508,17953504,131944654.68
2009-08-18,'000522,°×ÔÆÉ½£Á,7.48,7.52,7.27,7.35,7.47,0.01,0.1339,6244406,46304370.8
2009-08-17,'000522,°×ÔÆÉ½£Á,7.47,7.6,7.16,7.57,7.6,-0.13,-1.7105,13704916,101091824.08
2009-08-14,'000522,°×ÔÆÉ½£Á,7.6,8.17,7.6,8.04,8.07,-0.47,-5.824,12615857,99288577.36
2009-08-13,'000522,°×ÔÆÉ½£Á,8.07,8.27,7.91,8.21,8.16,-0.09,-1.1029,8467649,68395707.73
2009-08-12,'000522,°×ÔÆÉ½£Á,8.16,8.61,8.14,8.58,8.58,-0.42,-4.8951,12476631,104488189.5
2009-08-11,'000522,°×ÔÆÉ½£Á,8.58,8.59,8.28,8.29,8.25,0.33,4.0,17052512,144110563.17
2009-08-10,'000522,°×ÔÆÉ½£Á,8.25,8.38,8.06,8.29,8.19,0.06,0.7326,10586932,87134091.9
2009-08-07,'000522,°×ÔÆÉ½£Á,8.19,8.69,8.13,8.56,8.53,-0.34,-3.9859,17834523,150627831.14
2009-08-06,'000522,°×ÔÆÉ½£Á,8.53,8.76,8.44,8.51,8.61,-0.08,-0.9292,21583530,185442709.01
2009-08-05,'000522,°×ÔÆÉ½£Á,8.61,8.86,8.48,8.49,8.48,0.13,1.533,52951837,460763951.45
2009-08-04,'000522,°×ÔÆÉ½£Á,8.48,8.48,8.17,8.45,8.34,0.14,1.6787,23380582,195105360.31
2009-08-03,'000522,°×ÔÆÉ½£Á,8.34,8.35,8.09,8.21,8.21,0.13,1.5834,19196814,157769052.89
2009-07-31,'000522,°×ÔÆÉ½£Á,8.21,8.22,7.94,8.06,8.02,0.19,2.3691,11595937,94030452.61
2009-07-30,'000522,°×ÔÆÉ½£Á,8.02,8.09,7.81,8.01,7.93,0.09,1.1349,13882708,110423143.87
2009-07-29,'000522,°×ÔÆÉ½£Á,7.93,8.57,7.8,8.52,8.54,-0.61,-7.1429,17644194,145461801.71
2009-07-28,'000522,°×ÔÆÉ½£Á,8.54,8.56,8.26,8.43,8.41,0.13,1.5458,18445484,154794692.03
2009-07-27,'000522,°×ÔÆÉ½£Á,8.41,8.47,8.33,8.36,8.35,0.06,0.7186,14898333,125029271.16
2009-07-24,'000522,°×ÔÆÉ½£Á,8.35,8.65,8.2,8.63,8.59,-0.24,-2.7939,21402295,180180948.56
2009-07-23,'000522,°×ÔÆÉ½£Á,8.59,8.76,8.52,8.75,8.73,-0.14,-1.6037,22183860,190495735.56
2009-07-22,'000522,°×ÔÆÉ½£Á,8.73,8.8,8.56,8.58,8.6,0.13,1.5116,41919886,363933195.41
2009-07-21,'000522,°×ÔÆÉ½£Á,8.6,8.8,8.42,8.58,8.57,0.03,0.3501,39185833,336961195.19
2009-07-20,'000522,°×ÔÆÉ½£Á,8.57,8.75,8.34,8.4,8.4,0.17,2.0238,34553624,294585892.29
2009-07-17,'000522,°×ÔÆÉ½£Á,8.4,8.5,8.27,8.27,8.3,0.1,1.2048,27728321,232820459.04
2009-07-16,'000522,°×ÔÆÉ½£Á,8.3,8.32,8.13,8.29,8.28,0.02,0.2415,22214070,182781908.84
2009-07-15,'000522,°×ÔÆÉ½£Á,8.28,8.38,8.25,8.3,8.29,-0.01,-0.1206,16700144,138767873.8
2009-07-14,'000522,°×ÔÆÉ½£Á,8.29,8.33,8.16,8.24,8.2,0.09,1.0976,18430049,151953065.29
2009-07-13,'000522,°×ÔÆÉ½£Á,8.2,8.28,8.08,8.13,8.14,0.06,0.7371,15008095,122988231.2
2009-07-10,'000522,°×ÔÆÉ½£Á,8.14,8.27,8.11,8.24,8.27,-0.13,-1.5719,16210876,132331009.89
2009-07-09,'000522,°×ÔÆÉ½£Á,8.27,8.3,8.04,8.04,8.0,0.27,3.375,23357640,191306412.88
2009-07-08,'000522,°×ÔÆÉ½£Á,8.0,8.06,7.89,7.98,8.02,-0.02,-0.2494,8661477,69022362.86
2009-07-07,'000522,°×ÔÆÉ½£Á,8.02,8.09,7.86,7.89,7.9,0.12,1.519,14304616,114346028.09
2009-07-06,'000522,°×ÔÆÉ½£Á,7.9,7.97,7.8,7.95,7.95,-0.05,-0.6289,13693726,107660384.11
2009-07-03,'000522,°×ÔÆÉ½£Á,7.95,7.99,7.87,7.93,7.98,-0.03,-0.3759,10756025,85124959.9
2009-07-02,'000522,°×ÔÆÉ½£Á,7.98,8.08,7.89,8.05,8.03,-0.05,-0.6227,12367670,98489751.93
2009-07-01,'000522,°×ÔÆÉ½£Á,8.03,8.1,7.93,8.05,8.05,-0.02,-0.2484,11831912,94321452.41
2009-06-30,'000522,°×ÔÆÉ½£Á,8.05,8.15,7.99,8.05,8.05,0.0,0.0,10407731,84162064.71
2009-06-29,'000522,°×ÔÆÉ½£Á,8.05,8.15,8.0,8.11,8.09,-0.04,-0.4944,9448529,75895758.48
2009-06-26,'000522,°×ÔÆÉ½£Á,8.09,8.19,8.01,8.05,8.01,0.08,0.9988,9298793,75260976.39
2009-06-25,'000522,°×ÔÆÉ½£Á,8.01,8.12,7.96,8.1,8.1,-0.09,-1.1111,9949170,79682569.82
2009-06-24,'000522,°×ÔÆÉ½£Á,8.1,8.15,7.98,8.04,8.1,0.0,0.0,13624553,109677617.91
2009-06-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
2009-06-22,'000522,°×ÔÆÉ½£Á,8.1,8.42,8.0,8.42,8.43,-0.33,-3.9146,22753607,185143628.07
2009-06-19,'000522,°×ÔÆÉ½£Á,8.43,8.85,8.41,8.51,8.49,-0.06,-0.7067,48475342,419242325.06
2009-06-18,'000522,°×ÔÆÉ½£Á,8.49,8.55,8.04,8.05,8.02,0.47,5.8603,37565051,312287525.38
2009-06-17,'000522,°×ÔÆÉ½£Á,8.02,8.1,7.8,7.87,7.84,0.18,2.2959,12143697,97144508.67
2009-06-16,'000522,°×ÔÆÉ½£Á,7.84,7.94,7.78,7.9,7.9,-0.06,-0.7595,7753282,60956174.51
2009-06-15,'000522,°×ÔÆÉ½£Á,7.9,7.98,7.81,7.95,8.02,-0.12,-1.4963,10319801,81252425.84
2009-06-12,'000522,°×ÔÆÉ½£Á,8.02,8.31,7.92,8.24,8.15,-0.13,-1.5951,15934480,130210958.64
2009-06-11,'000522,°×ÔÆÉ½£Á,8.15,8.24,7.99,8.05,8.08,0.07,0.8663,16117953,131030908.37
2009-06-10,'000522,°×ÔÆÉ½£Á,8.08,8.08,7.85,7.88,7.84,0.24,3.0612,10641690,84613218.79
2009-06-09,'000522,°×ÔÆÉ½£Á,7.84,7.97,7.63,7.88,7.94,-0.1,-1.2594,11702545,91105950.76
2009-06-08,'000522,°×ÔÆÉ½£Á,7.94,8.08,7.9,8.01,8.05,-0.11,-1.3665,9437022,75031691.67
2009-06-05,'000522,°×ÔÆÉ½£Á,8.05,8.16,8.01,8.1,8.12,-0.07,-0.8621,10474302,84480415.87
2009-06-04,'000522,°×ÔÆÉ½£Á,8.12,8.32,8.03,8.25,8.23,-0.11,-1.3366,15011725,122063808.63
2009-06-03,'000522,°×ÔÆÉ½£Á,8.23,8.33,8.18,8.18,8.13,0.1,1.23,16406742,135195645.08
2009-06-02,'000522,°×ÔÆÉ½£Á,8.13,8.29,8.07,8.14,8.12,0.01,0.1232,13016598,106412395.14
2009-06-01,'000522,°×ÔÆÉ½£Á,8.12,8.14,7.98,8.08,7.98,0.14,1.7544,9641162,77781291.3
