»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2016-02-05,'000570,À’≥£≤Ò£¡,7.26,7.46,7.23,7.45,7.39,-0.13,-1.7591,4350920,32004474.33
2016-02-04,'000570,À’≥£≤Ò£¡,7.39,7.46,7.22,7.29,7.24,0.15,2.0718,5055613,37265281.98
2016-02-03,'000570,À’≥£≤Ò£¡,7.24,7.29,7.08,7.13,7.21,0.03,0.4161,4409746,31632447.79
2016-02-02,'000570,À’≥£≤Ò£¡,7.21,7.26,6.92,6.92,6.94,0.27,3.8905,5402261,38740608.55
2016-02-01,'000570,À’≥£≤Ò£¡,6.94,7.19,6.8,7.13,7.07,-0.13,-1.8388,6244702,43819993.03
2016-01-29,'000570,À’≥£≤Ò£¡,7.07,7.15,6.69,6.7,6.75,0.32,4.7407,5036017,35146901.49
2016-01-28,'000570,À’≥£≤Ò£¡,6.75,7.26,6.7,7.2,7.29,-0.54,-7.4074,6771008,47731547.07
2016-01-27,'000570,À’≥£≤Ò£¡,7.29,7.78,6.89,7.71,7.66,-0.37,-4.8303,12426824,88837448.25
2016-01-26,'000570,À’≥£≤Ò£¡,7.66,8.22,7.38,7.91,8.04,-0.38,-4.7264,10853013,85997181.43
2016-01-25,'000570,À’≥£≤Ò£¡,8.04,8.09,7.85,7.95,7.85,0.19,2.4204,6677086,53181909.32
2016-01-22,'000570,À’≥£≤Ò£¡,7.85,7.93,7.55,7.8,7.75,0.1,1.2903,5014344,39088212.45
2016-01-21,'000570,À’≥£≤Ò£¡,7.75,8.18,7.73,7.82,7.91,-0.16,-2.0228,8650729,69382145.11
2016-01-20,'000570,À’≥£≤Ò£¡,7.91,8.26,7.85,8.06,8.05,-0.14,-1.7391,8620594,69347379.68
2016-01-19,'000570,À’≥£≤Ò£¡,8.05,8.07,7.7,7.76,7.8,0.25,3.2051,7765637,61717710.22
2016-01-18,'000570,À’≥£≤Ò£¡,7.8,7.89,7.32,7.45,7.51,0.29,3.8615,5591797,43087119.43
2016-01-15,'000570,À’≥£≤Ò£¡,7.51,7.98,7.39,7.65,7.65,-0.14,-1.8301,8981467,69312133.65
2016-01-14,'000570,À’≥£≤Ò£¡,7.65,7.79,7.03,7.1,7.33,0.32,4.3656,7504401,56318044.75
2016-01-13,'000570,À’≥£≤Ò£¡,7.33,8.0,7.31,7.9,7.83,-0.5,-6.3857,6681826,51821695.39
2016-01-12,'000570,À’≥£≤Ò£¡,7.83,8.0,7.68,7.82,7.8,0.03,0.3846,7050327,55403980.21
2016-01-11,'000570,À’≥£≤Ò£¡,7.8,8.5,7.8,8.12,8.67,-0.87,-10.0346,8769848,71382944.76
2016-01-08,'000570,À’≥£≤Ò£¡,8.67,8.9,8.14,8.66,8.56,0.11,1.285,10525097,90836607.4
2016-01-07,'000570,À’≥£≤Ò£¡,8.56,9.32,8.56,9.3,9.51,-0.95,-9.9895,3121500,27445653.0
2016-01-06,'000570,À’≥£≤Ò£¡,9.51,9.55,9.18,9.4,9.31,0.2,2.1482,8812657,82670270.48
2016-01-05,'000570,À’≥£≤Ò£¡,9.31,9.8,9.01,9.06,9.83,-0.52,-5.2899,12037530,112611745.68
2016-01-04,'000570,À’≥£≤Ò£¡,9.83,10.99,9.83,10.99,10.92,-1.09,-9.9817,7800815,80518173.52
2015-12-31,'000570,À’≥£≤Ò£¡,10.92,11.18,10.86,11.01,11.0,-0.08,-0.7273,7600709,83896887.52
2015-12-30,'000570,À’≥£≤Ò£¡,11.0,11.09,10.85,11.02,11.01,-0.01,-0.0908,8695370,95517072.29
2015-12-29,'000570,À’≥£≤Ò£¡,11.01,11.04,10.81,10.83,10.82,0.19,1.756,9108640,99460045.29
2015-12-28,'000570,À’≥£≤Ò£¡,10.82,11.58,10.82,11.51,11.5,-0.68,-5.913,17247764,192508500.32
2015-12-25,'000570,À’≥£≤Ò£¡,11.5,11.84,11.38,11.73,11.56,-0.06,-0.519,14196517,163984829.8
2015-12-24,'000570,À’≥£≤Ò£¡,11.56,11.6,11.03,11.13,11.14,0.42,3.7702,18947048,216163182.44
2015-12-23,'000570,À’≥£≤Ò£¡,11.14,11.47,11.06,11.24,11.24,-0.1,-0.8897,13868620,156879810.97
2015-12-22,'000570,À’≥£≤Ò£¡,11.24,11.34,10.95,11.25,11.3,-0.06,-0.531,12653199,140955321.8
2015-12-21,'000570,À’≥£≤Ò£¡,11.3,11.38,11.18,11.2,11.27,0.03,0.2662,10485789,118226684.58
2015-12-18,'000570,À’≥£≤Ò£¡,11.27,11.56,11.15,11.46,11.58,-0.31,-2.677,14684099,166355628.49
2015-12-17,'000570,À’≥£≤Ò£¡,11.58,11.68,10.97,11.11,11.11,0.47,4.2304,30171372,343990416.01
2015-12-16,'000570,À’≥£≤Ò£¡,11.11,11.11,10.59,10.8,10.78,0.33,3.0612,12921827,139261905.65
2015-12-15,'000570,À’≥£≤Ò£¡,10.78,10.88,10.45,10.55,10.54,0.24,2.277,12034998,129029177.99
2015-12-14,'000570,À’≥£≤Ò£¡,10.54,10.55,10.1,10.1,10.29,0.25,2.4295,8435771,87214548.09
2015-12-11,'000570,À’≥£≤Ò£¡,10.29,10.3,10.0,10.08,10.06,0.23,2.2863,8146420,82742107.75
2015-12-10,'000570,À’≥£≤Ò£¡,10.06,10.26,9.96,10.0,10.05,0.01,0.0995,6609982,66920926.48
2015-12-09,'000570,À’≥£≤Ò£¡,10.05,10.29,9.96,10.0,10.13,-0.08,-0.7897,7070941,71433726.58
2015-12-08,'000570,À’≥£≤Ò£¡,10.13,10.6,10.1,10.58,10.71,-0.58,-5.4155,10692107,110394255.33
2015-12-07,'000570,À’≥£≤Ò£¡,10.71,10.88,10.43,10.65,10.66,0.05,0.469,14728225,156437085.22
2015-12-04,'000570,À’≥£≤Ò£¡,10.66,10.79,9.98,10.1,10.17,0.49,4.8181,16459645,170571737.85
2015-12-03,'000570,À’≥£≤Ò£¡,10.17,10.2,9.98,10.0,9.99,0.18,1.8018,8646841,87213446.97
2015-12-02,'000570,À’≥£≤Ò£¡,9.99,10.26,9.6,10.15,10.23,-0.24,-2.346,9384005,93350959.09
2015-12-01,'000570,À’≥£≤Ò£¡,10.23,10.37,9.96,10.16,10.18,0.05,0.4912,9859944,100269862.61
2015-11-30,'000570,À’≥£≤Ò£¡,10.18,10.49,9.38,10.11,10.28,-0.1,-0.9728,15990889,160323274.27
2015-11-27,'000570,À’≥£≤Ò£¡,10.28,11.27,10.14,11.13,11.26,-0.98,-8.7034,17921169,192052671.81
2015-11-26,'000570,À’≥£≤Ò£¡,11.26,11.44,10.92,11.0,11.0,0.26,2.3636,23398391,262830108.0
2015-11-25,'000570,À’≥£≤Ò£¡,11.0,11.16,10.78,10.97,10.97,0.03,0.2735,14793027,162464945.68
2015-11-24,'000570,À’≥£≤Ò£¡,10.97,10.98,10.61,10.63,10.67,0.3,2.8116,12085027,130917248.39
2015-11-23,'000570,À’≥£≤Ò£¡,10.67,11.0,10.61,10.98,11.02,-0.35,-3.176,16017577,172965106.01
2015-11-20,'000570,À’≥£≤Ò£¡,11.02,11.27,10.93,11.19,11.19,-0.17,-1.5192,19397500,214711725.02
2015-11-19,'000570,À’≥£≤Ò£¡,11.19,11.35,10.8,10.8,10.89,0.3,2.7548,28037702,310843614.68
2015-11-18,'000570,À’≥£≤Ò£¡,10.89,11.12,10.53,10.79,10.89,0.0,0.0,27801614,300911019.5
2015-11-17,'000570,À’≥£≤Ò£¡,10.89,11.05,10.06,10.1,10.17,0.72,7.0796,38716587,412580207.28
2015-11-16,'000570,À’≥£≤Ò£¡,10.17,10.17,9.46,9.65,9.85,0.32,3.2487,12636074,124379974.82
2015-11-13,'000570,À’≥£≤Ò£¡,9.85,10.16,9.8,10.1,10.23,-0.38,-3.7146,13477932,134220198.6
2015-11-12,'000570,À’≥£≤Ò£¡,10.23,10.64,10.15,10.64,10.51,-0.28,-2.6641,17658804,182164330.02
2015-11-11,'000570,À’≥£≤Ò£¡,10.51,10.57,10.1,10.19,10.2,0.31,3.0392,20429840,211656680.95
2015-11-10,'000570,À’≥£≤Ò£¡,10.2,10.32,10.0,10.21,10.24,-0.04,-0.3906,17928542,182427328.0
2015-11-09,'000570,À’≥£≤Ò£¡,10.24,10.76,10.0,10.1,10.23,0.01,0.0978,25146382,259447832.91
2015-11-06,'000570,À’≥£≤Ò£¡,10.23,10.38,9.87,9.89,9.89,0.34,3.4378,25647168,258935700.16
2015-11-05,'000570,À’≥£≤Ò£¡,9.89,10.14,9.66,9.81,9.85,0.04,0.4061,25667543,253995106.69
2015-11-04,'000570,À’≥£≤Ò£¡,9.85,9.91,9.37,9.43,9.43,0.42,4.4539,21903498,212143752.12
2015-11-03,'000570,À’≥£≤Ò£¡,9.43,9.59,9.25,9.3,9.2,0.23,2.5,11694549,110426972.71
2015-11-02,'000570,À’≥£≤Ò£¡,9.2,9.56,9.03,9.05,9.39,-0.19,-2.0234,9926225,92484376.24
2015-10-30,'000570,À’≥£≤Ò£¡,9.39,9.74,9.2,9.61,9.74,-0.35,-3.5934,13483328,127990747.65
2015-10-29,'000570,À’≥£≤Ò£¡,9.74,9.96,9.51,9.6,9.57,0.17,1.7764,14811121,144194694.44
2015-10-28,'000570,À’≥£≤Ò£¡,9.57,10.05,9.5,9.83,9.82,-0.25,-2.5458,17939158,175239932.26
2015-10-27,'000570,À’≥£≤Ò£¡,9.82,9.94,9.28,9.8,9.99,-0.17,-1.7017,17448096,168878030.47
2015-10-26,'000570,À’≥£≤Ò£¡,9.99,10.21,9.51,9.67,9.54,0.45,4.717,27411208,271975614.8
2015-10-23,'000570,À’≥£≤Ò£¡,9.54,9.77,9.15,9.26,9.26,0.28,3.0238,17471198,163885237.61
2015-10-22,'000570,À’≥£≤Ò£¡,9.26,9.37,8.62,9.01,9.06,0.2,2.2075,19593197,177643334.0
2015-10-21,'000570,À’≥£≤Ò£¡,9.06,10.0,9.06,10.0,10.07,-1.01,-10.0298,27170376,258354887.97
2015-10-20,'000570,À’≥£≤Ò£¡,10.07,10.15,9.71,9.88,9.89,0.18,1.82,19997043,200103866.66
2015-10-19,'000570,À’≥£≤Ò£¡,9.89,10.3,9.66,10.3,10.3,-0.41,-3.9806,23211409,231222250.01
2015-10-16,'000570,À’≥£≤Ò£¡,10.3,10.44,9.73,9.99,9.91,0.39,3.9354,31450283,316495151.55
2015-10-15,'000570,À’≥£≤Ò£¡,9.91,10.08,9.35,9.43,9.56,0.35,3.6611,24718415,242490679.51
2015-10-14,'000570,À’≥£≤Ò£¡,9.56,10.16,9.5,9.52,9.5,0.06,0.6316,37375504,366364303.03
2015-10-13,'000570,À’≥£≤Ò£¡,9.5,9.6,9.32,9.45,9.65,-0.15,-1.5544,21443248,202657405.19
2015-10-12,'000570,À’≥£≤Ò£¡,9.65,9.85,9.1,9.14,9.16,0.49,5.3493,34477813,324747270.09
2015-10-09,'000570,À’≥£≤Ò£¡,9.16,9.4,9.11,9.35,9.55,-0.39,-4.0838,25966427,239599051.8
2015-10-08,'000570,À’≥£≤Ò£¡,9.55,9.9,9.0,9.51,9.45,0.1,1.0582,41776957,390905510.93
2015-09-30,'000570,À’≥£≤Ò£¡,9.45,9.8,8.9,8.9,9.18,0.27,2.9412,44035803,411713940.35
2015-09-29,'000570,À’≥£≤Ò£¡,9.18,9.35,8.68,8.87,9.1,0.08,0.8791,45515250,409701766.06
2015-09-28,'000570,À’≥£≤Ò£¡,9.1,9.1,7.99,8.15,8.27,0.83,10.0363,43933346,380961108.39
2015-09-25,'000570,À’≥£≤Ò£¡,8.27,8.43,8.08,8.1,8.37,-0.1,-1.1947,29461567,245283935.34
2015-09-24,'000570,À’≥£≤Ò£¡,8.37,8.37,7.54,7.61,7.61,0.76,9.9869,32929399,264023739.24
2015-09-23,'000570,À’≥£≤Ò£¡,7.61,7.7,7.1,7.2,7.38,0.23,3.1165,16612353,122858178.52
2015-09-22,'000570,À’≥£≤Ò£¡,7.38,7.46,7.27,7.35,7.31,0.07,0.9576,11102241,81737144.51
2015-09-21,'000570,À’≥£≤Ò£¡,7.31,7.31,6.85,7.01,7.06,0.25,3.5411,9002323,64493501.07
2015-09-18,'000570,À’≥£≤Ò£¡,7.06,7.19,6.91,6.98,6.94,0.12,1.7291,6602124,46468345.98
2015-09-17,'000570,À’≥£≤Ò£¡,6.94,7.37,6.9,7.2,7.2,-0.26,-3.6111,10871591,77934031.08
2015-09-16,'000570,À’≥£≤Ò£¡,7.2,7.23,6.53,6.7,6.57,0.63,9.589,9277434,63735405.68
2015-09-15,'000570,À’≥£≤Ò£¡,6.57,7.2,6.55,7.0,7.28,-0.71,-9.7527,8994744,61531268.1
2015-09-14,'000570,À’≥£≤Ò£¡,7.28,8.24,7.28,8.2,8.09,-0.81,-10.0124,12114500,92936330.49
2015-09-11,'000570,À’≥£≤Ò£¡,8.09,8.21,7.9,8.08,8.02,0.07,0.8728,6992760,56356195.0
2015-09-10,'000570,À’≥£≤Ò£¡,8.02,8.28,8.0,8.2,8.36,-0.34,-4.067,9552345,77987154.72
2015-09-09,'000570,À’≥£≤Ò£¡,8.36,8.36,7.95,8.05,8.01,0.35,4.3695,14518184,119463800.14
2015-09-08,'000570,À’≥£≤Ò£¡,8.01,8.06,7.5,7.6,7.6,0.41,5.3947,9076688,70656002.5
2015-09-07,'000570,À’≥£≤Ò£¡,7.6,8.09,7.56,7.71,7.56,0.04,0.5291,11750226,91622874.43
2015-09-02,'000570,À’≥£≤Ò£¡,7.56,8.39,7.49,7.61,8.06,-0.5,-6.2035,10774651,84854356.22
2015-09-01,'000570,À’≥£≤Ò£¡,8.06,8.89,7.98,8.85,8.87,-0.81,-9.1319,11013579,92395866.9
2015-08-31,'000570,À’≥£≤Ò£¡,8.87,9.43,8.36,8.73,8.88,-0.01,-0.1126,19471819,171715776.97
2015-08-28,'000570,À’≥£≤Ò£¡,8.88,8.88,8.22,8.22,8.18,0.7,8.5575,19520766,167915434.04
2015-08-27,'000570,À’≥£≤Ò£¡,8.18,8.39,7.46,8.0,7.7,0.48,6.2338,16913842,135418471.82
2015-08-26,'000570,À’≥£≤Ò£¡,7.7,8.75,7.54,8.17,8.09,-0.39,-4.8208,18761810,151650401.58
2015-08-25,'000570,À’≥£≤Ò£¡,8.09,8.98,8.09,8.09,8.99,-0.9,-10.0111,14545715,118357295.97
2015-08-24,'000570,À’≥£≤Ò£¡,8.99,9.5,8.99,9.2,9.99,-1.0,-10.01,8496443,76883668.49
2015-08-21,'000570,À’≥£≤Ò£¡,9.99,10.89,9.96,10.74,11.01,-1.02,-9.2643,16278057,169328506.59
2015-08-20,'000570,À’≥£≤Ò£¡,11.01,11.78,11.0,11.35,11.28,-0.27,-2.3936,23108683,263812672.88
2015-08-19,'000570,À’≥£≤Ò£¡,11.28,11.77,9.9,10.51,10.95,0.33,3.0137,26307986,285157443.7
2015-08-18,'000570,À’≥£≤Ò£¡,10.95,12.3,10.95,12.29,12.17,-1.22,-10.0247,22769647,263909911.06
2015-08-17,'000570,À’≥£≤Ò£¡,12.17,12.66,11.38,11.68,11.66,0.51,4.3739,30475711,366291996.97
2015-08-14,'000570,À’≥£≤Ò£¡,11.66,11.82,11.42,11.55,11.5,0.16,1.3913,24019677,280124320.92
2015-08-13,'000570,À’≥£≤Ò£¡,11.5,11.52,10.71,10.87,11.05,0.45,4.0724,22179087,248151687.93
2015-08-12,'000570,À’≥£≤Ò£¡,11.05,11.56,10.98,11.37,11.54,-0.49,-4.2461,21773766,245334163.04
2015-08-11,'000570,À’≥£≤Ò£¡,11.54,11.89,11.11,11.25,11.28,0.26,2.305,36948294,423823118.88
2015-08-10,'000570,À’≥£≤Ò£¡,11.28,11.5,10.55,10.82,10.87,0.41,3.7718,40691228,448322819.74
2015-08-07,'000570,À’≥£≤Ò£¡,10.87,11.27,10.52,11.09,10.93,-0.06,-0.5489,40859040,444341912.23
2015-08-06,'000570,À’≥£≤Ò£¡,10.93,11.21,10.2,10.31,10.66,0.27,2.5328,23461221,252375818.55
2015-08-05,'000570,À’≥£≤Ò£¡,10.66,11.32,10.01,10.89,11.0,-0.34,-3.0909,29476459,318123524.93
2015-08-04,'000570,À’≥£≤Ò£¡,11.0,11.05,9.98,10.08,10.12,0.88,8.6957,25935329,272787737.94
2015-08-03,'000570,À’≥£≤Ò£¡,10.12,10.39,9.6,10.15,10.03,0.09,0.8973,19657400,197350559.77
2015-07-31,'000570,À’≥£≤Ò£¡,10.03,10.1,9.4,9.4,9.62,0.41,4.262,22364710,220960113.79
2015-07-30,'000570,À’≥£≤Ò£¡,9.62,10.12,9.28,9.5,9.61,0.01,0.1041,24677639,240604548.34
2015-07-29,'000570,À’≥£≤Ò£¡,9.61,9.66,8.45,9.1,8.98,0.63,7.0156,17797828,160587219.04
2015-07-28,'000570,À’≥£≤Ò£¡,8.98,9.76,8.7,8.71,9.67,-0.69,-7.1355,20421623,184644269.23
2015-07-27,'000570,À’≥£≤Ò£¡,9.67,10.98,9.67,10.43,10.74,-1.07,-9.9628,20085559,207937199.49
2015-07-24,'000570,À’≥£≤Ò£¡,10.74,11.54,10.49,11.43,11.42,-0.68,-5.9545,28479799,318143129.31
2015-07-23,'000570,À’≥£≤Ò£¡,11.42,11.65,10.88,11.01,11.31,0.11,0.9726,33435275,375910827.48
2015-07-22,'000570,À’≥£≤Ò£¡,11.31,11.37,10.35,10.5,10.5,0.81,7.7143,33274538,360369504.19
2015-07-21,'000570,À’≥£≤Ò£¡,10.5,10.52,9.71,10.02,10.06,0.44,4.3738,20332903,207559018.66
2015-07-20,'000570,À’≥£≤Ò£¡,10.06,10.46,9.86,10.1,10.05,0.01,0.0995,19946035,201794670.74
2015-07-17,'000570,À’≥£≤Ò£¡,10.05,10.27,9.48,9.51,9.5,0.55,5.7895,18977051,187750810.54
2015-07-16,'000570,À’≥£≤Ò£¡,9.5,10.08,8.71,8.89,9.68,-0.18,-1.8595,22086539,208719514.02
2015-07-15,'000570,À’≥£≤Ò£¡,9.68,10.5,9.68,10.5,10.75,-1.07,-9.9535,18110904,180725272.37
2015-07-14,'000570,À’≥£≤Ò£¡,10.75,11.95,10.5,10.88,11.32,-0.57,-5.0353,40566000,451744567.63
2015-07-13,'000570,À’≥£≤Ò£¡,11.32,11.32,10.23,10.68,10.29,1.03,10.0097,45841872,501760870.17
2015-07-10,'000570,À’≥£≤Ò£¡,10.29,10.29,9.42,9.46,9.35,0.94,10.0535,31916882,322436909.91
2015-07-09,'000570,À’≥£≤Ò£¡,9.35,9.35,7.65,7.65,8.5,0.85,10.0,40511401,346099113.01
2015-07-08,'000570,À’≥£≤Ò£¡,8.5,8.5,8.5,8.5,9.44,-0.94,-9.9576,222700,1892950.0
2015-07-07,'000570,À’≥£≤Ò£¡,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,1515100,14302544.0
2015-07-06,'000570,À’≥£≤Ò£¡,10.49,12.7,10.49,12.7,11.66,-1.17,-10.0343,21006054,234148819.67
2015-07-03,'000570,À’≥£≤Ò£¡,11.66,12.8,11.66,11.67,12.96,-1.3,-10.0309,16055550,189258915.12
2015-07-02,'000570,À’≥£≤Ò£¡,12.96,14.4,12.96,13.9,14.4,-1.44,-10.0,16178417,214320362.17
2015-07-01,'000570,À’≥£≤Ò£¡,14.4,16.45,14.4,15.89,16.0,-1.6,-10.0,20692666,320105750.99
2015-06-30,'000570,À’≥£≤Ò£¡,16.0,16.15,13.6,14.99,15.11,0.89,5.8901,24050950,353014184.37
2015-06-29,'000570,À’≥£≤Ò£¡,15.11,17.5,14.99,17.3,16.65,-1.54,-9.2492,27872862,442136148.33
2015-06-26,'000570,À’≥£≤Ò£¡,16.65,18.19,16.65,18.19,18.5,-1.85,-10.0,25244153,434611523.02
2015-06-25,'000570,À’≥£≤Ò£¡,18.5,19.25,17.57,18.0,17.79,0.71,3.991,38744048,719658365.16
2015-06-24,'000570,À’≥£≤Ò£¡,17.81,17.81,16.21,16.21,16.19,1.62,10.0062,28130434,476069112.9
2015-06-23,'000570,À’≥£≤Ò£¡,16.19,18.6,15.84,17.6,17.6,-1.41,-8.0114,27864974,468720608.6
2015-06-19,'000570,À’≥£≤Ò£¡,17.6,19.11,17.27,17.75,18.1,-0.5,-2.7624,33743539,618992343.46
2015-06-18,'000570,À’≥£≤Ò£¡,18.1,18.99,16.72,17.26,17.26,0.84,4.8667,35791830,657040055.65
2015-06-17,'000570,À’≥£≤Ò£¡,17.26,17.55,15.8,16.4,16.72,0.54,3.2297,22255064,368803328.19
2015-06-16,'000570,À’≥£≤Ò£¡,16.72,17.28,16.57,17.21,17.59,-0.87,-4.946,19314157,325973882.45
2015-06-15,'000570,À’≥£≤Ò£¡,17.59,18.16,16.34,16.7,16.75,0.84,5.0149,33224941,582767121.54
2015-06-12,'000570,À’≥£≤Ò£¡,16.75,17.35,15.8,15.92,15.83,0.92,5.8117,36845960,608981719.53
2015-06-11,'000570,À’≥£≤Ò£¡,15.83,15.83,14.28,14.36,14.39,1.44,10.0069,24835542,370266329.61
2015-06-10,'000570,À’≥£≤Ò£¡,14.39,14.59,13.8,13.98,14.12,0.27,1.9122,17250946,246145854.57
2015-06-09,'000570,À’≥£≤Ò£¡,14.12,14.5,13.9,14.21,14.23,-0.11,-0.773,17573063,249514425.6
2015-06-08,'000570,À’≥£≤Ò£¡,14.23,14.65,13.96,14.61,14.61,-0.38,-2.601,18133448,258140052.31
2015-06-05,'000570,À’≥£≤Ò£¡,14.61,15.0,14.28,14.8,14.65,-0.04,-0.273,21197867,310872747.84
2015-06-04,'000570,À’≥£≤Ò£¡,14.65,14.74,12.84,14.24,14.27,0.38,2.6629,21088453,298334173.59
2015-06-03,'000570,À’≥£≤Ò£¡,14.27,14.79,13.82,14.76,14.7,-0.43,-2.9252,21558947,309075588.83
2015-06-02,'000570,À’≥£≤Ò£¡,14.7,14.8,13.7,13.76,13.7,1.0,7.2993,28257660,403568150.86
2015-06-01,'000570,À’≥£≤Ò£¡,13.7,13.7,12.46,12.46,12.45,1.25,10.0402,28303970,373545874.29
2015-05-29,'000570,À’≥£≤Ò£¡,12.45,12.76,11.61,12.42,12.31,0.14,1.1373,18701755,231966847.51
2015-05-28,'000570,À’≥£≤Ò£¡,12.31,13.79,12.25,13.13,13.13,-0.82,-6.2452,27800519,366714560.58
2015-05-27,'000570,À’≥£≤Ò£¡,13.13,13.3,12.95,13.3,13.3,-0.17,-1.2782,19254814,252493169.71
2015-05-26,'000570,À’≥£≤Ò£¡,13.3,13.37,12.78,13.15,13.14,0.16,1.2177,27442938,360674015.51
2015-05-25,'000570,À’≥£≤Ò£¡,13.14,13.34,12.82,13.02,13.0,0.14,1.0769,24773683,324494196.41
2015-05-22,'000570,À’≥£≤Ò£¡,13.0,13.38,12.31,12.46,12.46,0.54,4.3339,29854576,380829695.65
2015-05-21,'000570,À’≥£≤Ò£¡,12.46,12.55,12.2,12.33,12.33,0.13,1.0543,20634274,255701111.32
2015-05-20,'000570,À’≥£≤Ò£¡,12.33,12.85,12.11,12.25,12.34,-0.01,-0.081,35836810,449848648.52
2015-05-19,'000570,À’≥£≤Ò£¡,12.34,12.5,11.42,11.5,11.63,0.71,6.1049,48285188,584032017.54
2015-05-18,'000570,À’≥£≤Ò£¡,11.63,11.77,10.78,10.89,11.03,0.6,5.4397,33617698,382059876.38
2015-05-15,'000570,À’≥£≤Ò£¡,11.03,11.33,10.81,11.26,11.0,0.03,0.2727,19752259,218154024.12
2015-05-14,'000570,À’≥£≤Ò£¡,11.0,11.15,10.8,10.9,10.9,0.1,0.9174,20048613,218871408.81
2015-05-13,'000570,À’≥£≤Ò£¡,10.9,11.02,10.66,10.8,10.8,0.1,0.9259,15110881,164341848.25
2015-05-12,'000570,À’≥£≤Ò£¡,10.8,10.8,10.38,10.6,10.54,0.26,2.4668,11306659,119721828.49
2015-05-11,'000570,À’≥£≤Ò£¡,10.54,10.66,10.24,10.28,10.2,0.34,3.3333,9457461,98802361.26
2015-05-08,'000570,À’≥£≤Ò£¡,10.2,10.24,10.03,10.18,10.0,0.2,2.0,8393365,85225826.85
2015-05-07,'000570,À’≥£≤Ò£¡,10.0,10.51,9.98,10.5,10.57,-0.57,-5.3926,9738424,98951276.6
2015-05-06,'000570,À’≥£≤Ò£¡,10.57,11.17,10.46,11.0,11.04,-0.47,-4.2572,11234918,121599112.8
2015-05-05,'000570,À’≥£≤Ò£¡,11.04,11.46,10.96,11.1,11.16,-0.12,-1.0753,15758768,177463801.2
2015-05-04,'000570,À’≥£≤Ò£¡,11.16,11.2,10.8,10.95,10.99,0.17,1.5469,11266892,124177762.9
2015-04-30,'000570,À’≥£≤Ò£¡,10.99,11.21,10.99,11.11,11.1,-0.11,-0.991,9422304,104720084.55
2015-04-29,'000570,À’≥£≤Ò£¡,11.1,11.19,10.75,10.87,10.89,0.21,1.9284,10851228,120231850.63
2015-04-28,'000570,À’≥£≤Ò£¡,10.89,11.5,10.8,11.36,11.42,-0.53,-4.641,14459858,159271846.43
2015-04-27,'000570,À’≥£≤Ò£¡,11.42,11.65,11.25,11.45,11.45,-0.03,-0.262,16215496,184751050.89
2015-04-24,'000570,À’≥£≤Ò£¡,11.45,11.53,11.1,11.2,11.41,0.04,0.3506,18733387,212586630.1
2015-04-23,'000570,À’≥£≤Ò£¡,11.41,11.87,10.85,10.89,10.89,0.52,4.775,32209927,365578914.42
2015-04-22,'000570,À’≥£≤Ò£¡,10.89,11.09,10.71,10.8,10.64,0.25,2.3496,20550329,224328740.64
2015-04-21,'000570,À’≥£≤Ò£¡,10.64,10.65,10.25,10.25,10.3,0.34,3.301,11474837,120461647.92
2015-04-20,'000570,À’≥£≤Ò£¡,10.3,10.75,10.0,10.69,10.68,-0.38,-3.5581,13675214,141492129.82
2015-04-17,'000570,À’≥£≤Ò£¡,10.68,10.96,10.41,10.46,10.38,0.3,2.8902,15168440,162820314.01
2015-04-16,'000570,À’≥£≤Ò£¡,10.38,10.53,10.03,10.27,10.33,0.05,0.484,9906412,101963142.06
2015-04-15,'000570,À’≥£≤Ò£¡,10.33,10.9,10.33,10.9,10.93,-0.6,-5.4895,13564428,143453642.32
2015-04-14,'000570,À’≥£≤Ò£¡,10.93,11.23,10.85,11.05,11.0,-0.07,-0.6364,14009923,154387633.37
2015-04-13,'000570,À’≥£≤Ò£¡,11.0,11.0,10.74,10.81,10.78,0.22,2.0408,13864406,151415203.74
2015-04-10,'000570,À’≥£≤Ò£¡,10.78,10.89,10.4,10.6,10.65,0.13,1.2207,13221836,141769185.86
2015-04-09,'000570,À’≥£≤Ò£¡,10.65,11.17,10.28,11.13,11.12,-0.47,-4.2266,17889442,191315542.53
2015-04-08,'000570,À’≥£≤Ò£¡,11.12,11.33,10.99,11.19,11.25,-0.13,-1.1556,16926410,188577334.74
2015-04-07,'000570,À’≥£≤Ò£¡,11.25,11.5,10.91,11.4,11.4,-0.15,-1.3158,24254239,271404464.7
2015-04-03,'000570,À’≥£≤Ò£¡,11.4,11.64,10.83,10.9,10.99,0.41,3.7307,21118544,239593993.63
2015-04-02,'000570,À’≥£≤Ò£¡,10.99,10.99,10.49,10.52,10.52,0.47,4.4677,19146673,205734702.57
2015-04-01,'000570,À’≥£≤Ò£¡,10.52,10.77,10.28,10.35,10.26,0.26,2.5341,13930660,147061097.19
2015-03-31,'000570,À’≥£≤Ò£¡,10.26,10.58,10.25,10.54,10.5,-0.24,-2.2857,11165891,116072308.6
2015-03-30,'000570,À’≥£≤Ò£¡,10.5,10.59,10.26,10.31,10.28,0.22,2.1401,15110989,158172058.86
