�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2014-09-15,'000718,劼譴遠⑩,5.38,5.46,5.17,5.25,5.26,0.12,2.2814,22613980,120566299.86
2014-09-12,'000718,劼譴遠⑩,5.26,5.26,5.16,5.18,5.18,0.08,1.5444,8861880,46259885.81
2014-09-11,'000718,劼譴遠⑩,5.18,5.3,5.15,5.23,5.22,-0.04,-0.7663,14149744,73861508.06
2014-09-10,'000718,劼譴遠⑩,5.22,5.24,5.17,5.21,5.24,-0.02,-0.3817,10429844,54296989.36
2014-09-09,'000718,劼譴遠⑩,5.24,5.31,5.21,5.3,5.26,-0.02,-0.3802,12218567,63992763.03
2014-09-05,'000718,劼譴遠⑩,5.26,5.36,5.21,5.3,5.28,-0.02,-0.3788,16596498,87417080.94
2014-09-04,'000718,劼譴遠⑩,5.28,5.31,5.23,5.25,5.27,0.01,0.1898,15144034,79671075.31
2014-09-03,'000718,劼譴遠⑩,5.27,5.36,5.08,5.13,5.1,0.17,3.3333,29460138,153620818.25
2014-09-02,'000718,劼譴遠⑩,5.1,5.14,5.0,5.0,5.01,0.09,1.7964,20562020,104626565.97
2014-09-01,'000718,劼譴遠⑩,5.01,5.06,4.9,4.93,4.92,0.09,1.8293,11965814,59837256.18
2014-08-29,'000718,劼譴遠⑩,4.92,4.94,4.83,4.9,4.89,0.03,0.6135,5885260,28790856.59
2014-08-28,'000718,劼譴遠⑩,4.89,5.06,4.87,5.01,5.04,-0.15,-2.9762,15047613,74380579.28
2014-08-27,'000718,劼譴遠⑩,5.04,5.15,5.0,5.01,5.0,0.04,0.8,23877588,121258004.82
2014-08-26,'000718,劼譴遠⑩,5.0,5.07,4.89,4.96,4.94,0.06,1.2146,34073119,170597344.01
2014-08-25,'000718,劼譴遠⑩,4.94,5.04,4.86,4.88,4.87,0.07,1.4374,24418204,120599816.36
2014-08-22,'000718,劼譴遠⑩,4.87,4.94,4.82,4.85,4.84,0.03,0.6198,15623874,76235772.37
2014-08-21,'000718,劼譴遠⑩,4.84,4.92,4.78,4.89,4.9,-0.06,-1.2245,16963438,81999583.4
2014-08-20,'000718,劼譴遠⑩,4.9,4.97,4.87,4.95,5.0,-0.1,-2.0,26415392,129686598.64
2014-08-19,'000718,劼譴遠⑩,5.0,5.0,4.66,4.67,4.65,0.35,7.5269,51063209,246272972.58
2014-08-18,'000718,劼譴遠⑩,4.65,4.66,4.61,4.61,4.62,0.03,0.6494,12272401,56916766.83
2014-08-15,'000718,劼譴遠⑩,4.62,4.65,4.58,4.64,4.62,0.0,0.0,14882356,68676229.41
2014-08-14,'000718,劼譴遠⑩,4.62,4.7,4.61,4.67,4.66,-0.04,-0.8584,14206364,66050485.62
2014-08-13,'000718,劼譴遠⑩,4.66,4.7,4.61,4.7,4.7,-0.04,-0.8511,10998867,51157793.57
2014-08-12,'000718,劼譴遠⑩,4.7,4.72,4.64,4.68,4.7,0.0,0.0,11055753,51703417.9
2014-08-11,'000718,劼譴遠⑩,4.7,4.73,4.59,4.63,4.63,0.07,1.5119,13732019,63917693.17
2014-08-08,'000718,劼譴遠⑩,4.63,4.75,4.6,4.7,4.7,-0.07,-1.4894,14753249,68578513.83
2014-08-07,'000718,劼譴遠⑩,4.7,4.82,4.68,4.8,4.81,-0.11,-2.2869,10819562,51471308.91
2014-08-06,'000718,劼譴遠⑩,4.81,4.84,4.69,4.74,4.76,0.05,1.0504,15433951,73682341.2
2014-08-05,'000718,劼譴遠⑩,4.76,4.78,4.68,4.77,4.77,-0.01,-0.2096,11269311,53188957.1
2014-08-04,'000718,劼譴遠⑩,4.77,4.8,4.69,4.74,4.71,0.06,1.2739,23108894,109346753.97
2014-08-01,'000718,劼譴遠⑩,4.71,4.82,4.68,4.71,4.7,0.01,0.2128,20452618,97410367.69
2014-07-31,'000718,劼譴遠⑩,4.7,4.73,4.58,4.67,4.7,0.0,0.0,13086323,61282191.13
2014-07-30,'000718,劼譴遠⑩,4.7,4.84,4.68,4.71,4.72,-0.02,-0.4237,17642042,83830593.69
2014-07-29,'000718,劼譴遠⑩,4.72,4.76,4.65,4.67,4.69,0.03,0.6397,19160939,90343546.36
2014-07-28,'000718,劼譴遠⑩,4.69,4.72,4.56,4.6,4.6,0.09,1.9565,22265909,103895284.93
2014-07-25,'000718,劼譴遠⑩,4.6,4.65,4.49,4.63,4.64,-0.04,-0.8621,18125251,82689283.17
2014-07-24,'000718,劼譴遠⑩,4.64,4.77,4.57,4.58,4.58,0.06,1.31,21652092,100977297.41
2014-07-23,'000718,劼譴遠⑩,4.58,4.66,4.54,4.64,4.65,-0.07,-1.5054,15753091,72547353.23
2014-07-22,'000718,劼譴遠⑩,4.65,4.65,4.5,4.53,4.56,0.09,1.9737,18922994,86454065.77
2014-07-21,'000718,劼譴遠⑩,4.56,4.64,4.42,4.64,4.67,-0.11,-2.3555,34311041,155193937.59
2014-07-18,'000718,劼譴遠⑩,4.67,4.89,4.6,4.73,4.73,-0.06,-1.2685,70734434,336505655.37
2014-07-17,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,4.73,None,None,0,0.0
2014-07-16,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,4.73,None,None,0,0.0
2014-07-15,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,4.73,None,None,0,0.0
2014-07-14,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,4.73,None,None,0,0.0
2014-07-11,'000718,劼譴遠⑩,4.73,4.9,4.66,4.78,4.76,-0.03,-0.6303,21128385,101066830.01
2014-07-10,'000718,劼譴遠⑩,4.76,4.84,4.71,4.76,4.76,0.0,0.0,10623582,50637861.41
2014-07-09,'000718,劼譴遠⑩,4.76,4.86,4.75,4.84,4.81,-0.05,-1.0395,21811714,104865368.24
2014-07-08,'000718,劼譴遠⑩,4.91,4.93,4.67,4.67,4.71,0.2,4.2463,28752842,138824673.59
2014-07-07,'000718,劼譴遠⑩,4.71,4.82,4.63,4.64,4.65,0.06,1.2903,24664309,116818082.97
2014-07-04,'000718,劼譴遠⑩,4.65,4.69,4.58,4.65,4.63,0.02,0.432,18149280,84186735.55
2014-07-03,'000718,劼譴遠⑩,4.63,4.76,4.61,4.65,4.61,0.02,0.4338,20308452,95064423.87
2014-07-02,'000718,劼譴遠⑩,4.61,4.7,4.53,4.64,4.68,-0.07,-1.4957,19691568,90916459.45
2014-07-01,'000718,劼譴遠⑩,4.68,4.69,4.46,4.52,4.51,0.17,3.7694,33296188,153705728.05
2014-06-30,'000718,劼譴遠⑩,4.51,4.62,4.37,4.46,4.46,0.05,1.1211,35257901,158502140.19
2014-06-27,'000718,劼譴遠⑩,4.46,4.46,4.03,4.04,4.05,0.41,10.1235,45525674,195818112.39
2014-06-26,'000718,劼譴遠⑩,4.05,4.06,4.0,4.0,4.02,0.03,0.7463,11566353,46641468.57
2014-06-25,'000718,劼譴遠⑩,4.02,4.05,3.99,4.05,4.05,-0.03,-0.7407,6632682,26653982.25
2014-06-24,'000718,劼譴遠⑩,4.05,4.07,4.0,4.04,4.05,0.0,0.0,7870672,31793369.95
2014-06-23,'000718,劼譴遠⑩,4.05,4.07,3.97,4.0,4.01,0.04,0.9975,10010177,40250433.18
2014-06-20,'000718,劼譴遠⑩,4.01,4.04,3.96,4.01,4.0,0.01,0.25,3450140,13805602.23
2014-06-19,'000718,劼譴遠⑩,4.0,4.11,3.98,4.11,4.12,-0.12,-2.9126,5285115,21352482.73
2014-06-18,'000718,劼譴遠⑩,4.12,4.13,4.07,4.11,4.12,0.0,0.0,8489639,34745832.24
2014-06-17,'000718,劼譴遠⑩,4.12,4.17,4.08,4.15,4.18,-0.06,-1.4354,10151442,41763364.66
2014-06-16,'000718,劼譴遠⑩,4.18,4.21,4.14,4.19,4.2,-0.02,-0.4762,9305939,38834497.05
2014-06-13,'000718,劼譴遠⑩,4.2,4.22,4.13,4.16,4.17,0.03,0.7194,8738016,36565699.82
2014-06-12,'000718,劼譴遠⑩,4.17,4.2,4.14,4.17,4.18,-0.01,-0.2392,4861301,20260415.59
2014-06-11,'000718,劼譴遠⑩,4.18,4.22,4.12,4.18,4.2,-0.02,-0.4762,7483281,31204583.47
2014-06-10,'000718,劼譴遠⑩,4.2,4.2,4.13,4.17,4.19,0.01,0.2387,6133859,25581850.92
2014-06-09,'000718,劼譴遠⑩,4.19,4.19,4.08,4.12,4.14,0.05,1.2077,14181673,58797803.93
2014-06-06,'000718,劼譴遠⑩,4.14,4.16,4.08,4.15,4.16,-0.02,-0.4808,4159824,17201276.94
2014-06-05,'000718,劼譴遠⑩,4.16,4.17,4.04,4.1,4.1,0.06,1.4634,6256653,25653856.32
2014-06-04,'000718,劼譴遠⑩,4.1,4.17,4.05,4.16,4.17,-0.07,-1.6787,6594997,27059481.17
2014-06-03,'000718,劼譴遠⑩,4.17,4.2,4.14,4.15,4.14,0.03,0.7246,6615255,27635460.24
2014-05-30,'000718,劼譴遠⑩,4.14,4.21,4.13,4.19,4.2,-0.06,-1.4286,7792460,32459895.52
2014-05-29,'000718,劼譴遠⑩,4.2,4.25,4.18,4.19,4.21,-0.01,-0.2375,9612437,40507774.71
2014-05-28,'000718,劼譴遠⑩,4.21,4.23,4.15,4.16,4.16,0.05,1.2019,7563940,31751446.33
2014-05-27,'000718,劼譴遠⑩,4.16,4.2,4.12,4.18,4.17,-0.01,-0.2398,5920329,24678275.45
2014-05-26,'000718,劼譴遠⑩,4.17,4.2,4.1,4.12,4.13,0.04,0.9685,10733641,44680653.47
2014-05-23,'000718,劼譴遠⑩,4.13,4.13,4.04,4.05,4.04,0.09,2.2277,8459517,34643766.1
2014-05-22,'000718,劼譴遠⑩,4.04,4.12,4.03,4.05,4.07,-0.03,-0.7371,5150751,21002893.37
2014-05-21,'000718,劼譴遠⑩,4.07,4.07,3.98,4.07,4.06,0.01,0.2463,6980997,28132638.44
2014-05-20,'000718,劼譴遠⑩,4.06,4.17,4.04,4.13,4.12,-0.06,-1.4563,5956498,24433538.73
2014-05-19,'000718,劼譴遠⑩,4.12,4.24,4.1,4.2,4.15,-0.03,-0.7229,3835148,15860400.25
2014-05-16,'000718,劼譴遠⑩,4.15,4.17,4.12,4.13,4.13,0.02,0.4843,6043184,25075233.67
2014-05-15,'000718,劼譴遠⑩,4.13,4.25,4.12,4.25,4.25,-0.12,-2.8235,7203342,30157440.23
2014-05-14,'000718,劼譴遠⑩,4.25,4.32,4.22,4.25,4.23,0.02,0.4728,10086944,43002418.69
2014-05-13,'000718,劼譴遠⑩,4.23,4.28,4.21,4.24,4.24,-0.01,-0.2358,7701799,32715050.14
2014-05-12,'000718,劼譴遠⑩,4.24,4.24,4.17,4.21,4.19,0.05,1.1933,10522665,44348362.02
2014-05-09,'000718,劼譴遠⑩,4.19,4.21,4.13,4.2,4.19,0.0,0.0,6475831,26985463.13
2014-05-08,'000718,劼譴遠⑩,4.19,4.28,4.17,4.19,4.2,-0.01,-0.2381,8206775,34669697.95
2014-05-07,'000718,劼譴遠⑩,4.2,4.24,4.17,4.24,4.25,-0.05,-1.1765,6249620,26241133.24
2014-05-06,'000718,劼譴遠⑩,4.25,4.32,4.21,4.29,4.28,-0.03,-0.7009,8690659,37025115.67
2014-05-05,'000718,劼譴遠⑩,4.28,4.37,4.25,4.35,4.35,-0.07,-1.6092,7931333,34020351.68
2014-04-30,'000718,劼譴遠⑩,4.35,4.4,4.31,4.31,4.34,0.01,0.2304,7929095,34588236.05
2014-04-29,'000718,劼譴遠⑩,4.34,4.45,4.24,4.39,4.39,-0.05,-1.139,9247200,39958984.66
2014-04-28,'000718,劼譴遠⑩,4.39,4.46,4.3,4.33,4.36,0.03,0.6881,12769738,56134565.86
2014-04-25,'000718,劼譴遠⑩,4.36,4.55,4.29,4.52,4.53,-0.17,-3.7528,13209721,58506983.41
2014-04-24,'000718,劼譴遠⑩,4.53,4.65,4.44,4.52,4.55,-0.02,-0.4396,18153263,82979645.62
2014-04-23,'000718,劼譴遠⑩,4.55,4.61,4.51,4.6,4.6,-0.05,-1.087,8375182,38129177.67
2014-04-22,'000718,劼譴遠⑩,4.6,4.61,4.44,4.56,4.55,0.05,1.0989,11031706,50040679.03
2014-04-21,'000718,劼譴遠⑩,4.55,4.73,4.54,4.57,4.63,-0.08,-1.7279,22152192,103064405.91
2014-04-18,'000718,劼譴遠⑩,4.63,4.67,4.55,4.61,4.66,-0.03,-0.6438,16501193,76090087.71
2014-04-17,'000718,劼譴遠⑩,4.66,4.8,4.38,4.4,4.39,0.27,6.1503,48133559,222230773.2
2014-04-16,'000718,劼譴遠⑩,4.39,4.41,4.32,4.34,4.34,0.05,1.1521,13810098,60342330.47
2014-04-15,'000718,劼譴遠⑩,4.34,4.37,4.28,4.32,4.33,0.01,0.2309,12954239,56022792.55
2014-04-14,'000718,劼譴遠⑩,4.33,4.36,4.2,4.23,4.49,-0.16,-3.5635,31487321,134877759.1
2014-04-11,'000718,劼譴遠⑩,4.49,4.54,4.44,4.5,4.52,-0.03,-0.6637,10325816,46380099.34
2014-04-10,'000718,劼譴遠⑩,4.52,4.57,4.45,4.55,4.55,-0.03,-0.6593,17576361,79017727.27
2014-04-09,'000718,劼譴遠⑩,4.55,4.63,4.54,4.61,4.61,-0.06,-1.3015,12858981,58742630.25
2014-04-08,'000718,劼譴遠⑩,4.61,4.65,4.5,4.55,4.58,0.03,0.655,17399797,79819678.9
2014-04-04,'000718,劼譴遠⑩,4.58,4.61,4.46,4.53,4.56,0.02,0.4386,11398306,51918295.71
2014-04-03,'000718,劼譴遠⑩,4.56,4.67,4.51,4.57,4.55,0.01,0.2198,17692014,80963991.75
2014-04-02,'000718,劼譴遠⑩,4.55,4.65,4.36,4.39,4.37,0.18,4.119,27840266,126697554.84
2014-04-01,'000718,劼譴遠⑩,4.37,4.4,4.26,4.3,4.29,0.08,1.8648,8415779,36524680.73
2014-03-31,'000718,劼譴遠⑩,4.29,4.5,4.26,4.45,4.44,-0.15,-3.3784,15082587,65265798.99
2014-03-28,'000718,劼譴遠⑩,4.44,4.56,4.41,4.41,4.43,0.01,0.2257,19202702,86130915.48
2014-03-27,'000718,劼譴遠⑩,4.43,4.56,4.37,4.44,4.44,-0.01,-0.2252,20213722,90554655.05
2014-03-26,'000718,劼譴遠⑩,4.44,4.55,4.4,4.55,4.51,-0.07,-1.5521,11663065,51902460.86
2014-03-25,'000718,劼譴遠⑩,4.51,4.65,4.46,4.54,4.61,-0.1,-2.1692,21876057,99330255.59
2014-03-24,'000718,劼譴遠⑩,4.61,4.7,4.34,4.35,4.37,0.24,5.492,34153653,154544987.54
2014-03-21,'000718,劼譴遠⑩,4.37,4.4,4.13,4.15,4.18,0.19,4.5455,21957221,94708683.14
2014-03-20,'000718,劼譴遠⑩,4.18,4.35,4.17,4.19,4.19,-0.01,-0.2387,17273225,73794960.29
2014-03-19,'000718,劼譴遠⑩,4.19,4.24,4.1,4.24,4.27,-0.08,-1.8735,13782805,57325125.34
2014-03-18,'000718,劼譴遠⑩,4.27,4.37,4.24,4.36,4.36,-0.09,-2.0642,14329636,61306678.7
2014-03-17,'000718,劼譴遠⑩,4.36,4.38,4.3,4.3,4.3,0.06,1.3953,8711738,37846468.95
2014-03-14,'000718,劼譴遠⑩,4.3,4.45,4.26,4.36,4.4,-0.1,-2.2727,11623026,50402489.68
2014-03-13,'000718,劼譴遠⑩,4.4,4.47,4.26,4.34,4.37,0.03,0.6865,12352001,54062620.35
2014-03-12,'000718,劼譴遠⑩,4.37,4.47,4.2,4.3,4.3,0.07,1.6279,13965474,61078392.16
2014-03-11,'000718,劼譴遠⑩,4.3,4.41,4.2,4.26,4.23,0.07,1.6548,9829713,42452408.67
2014-03-10,'000718,劼譴遠⑩,4.23,4.43,4.22,4.4,4.45,-0.22,-4.9438,11528874,49567000.45
2014-03-07,'000718,劼譴遠⑩,4.45,4.63,4.4,4.61,4.65,-0.2,-4.3011,19494441,87696751.28
2014-03-06,'000718,劼譴遠⑩,4.65,4.72,4.36,4.46,4.46,0.19,4.2601,19912744,91178892.69
2014-03-05,'000718,劼譴遠⑩,4.46,4.57,4.46,4.56,4.52,-0.06,-1.3274,9154377,41392055.87
2014-03-04,'000718,劼譴遠⑩,4.52,4.76,4.48,4.69,4.67,-0.15,-3.212,15948047,72818825.2
2014-03-03,'000718,劼譴遠⑩,4.67,4.72,4.52,4.58,4.63,0.04,0.8639,15800263,73281453.65
2014-02-28,'000718,劼譴遠⑩,4.63,4.69,4.46,4.54,4.6,0.03,0.6522,15259787,69629462.77
2014-02-27,'000718,劼譴遠⑩,4.6,4.95,4.57,4.87,4.79,-0.19,-3.9666,22036637,105486684.19
2014-02-26,'000718,劼譴遠⑩,4.79,4.87,4.61,4.79,4.87,-0.08,-1.6427,29559725,140444747.53
2014-02-25,'000718,劼譴遠⑩,4.87,4.87,4.35,4.45,4.43,0.44,9.9323,62935073,300881117.54
2014-02-24,'000718,劼譴遠⑩,4.43,4.79,4.41,4.79,4.9,-0.47,-9.5918,37111998,167143702.29
2014-02-21,'000718,劼譴遠⑩,4.9,5.04,4.77,4.93,4.93,-0.03,-0.6085,13829059,67960870.88
2014-02-20,'000718,劼譴遠⑩,4.93,5.18,4.91,5.12,5.1,-0.17,-3.3333,22813298,114943653.67
2014-02-19,'000718,劼譴遠⑩,5.1,5.13,4.84,4.86,4.86,0.24,4.9383,22237219,110494799.28
2014-02-18,'000718,劼譴遠⑩,4.86,5.02,4.8,5.02,5.02,-0.16,-3.1873,20126436,98100977.06
2014-02-17,'000718,劼譴遠⑩,5.02,5.04,4.9,4.98,4.94,0.08,1.6194,23142580,115004584.02
2014-02-14,'000718,劼譴遠⑩,4.94,5.04,4.86,4.86,4.79,0.15,3.1315,31812080,157231856.7
2014-02-13,'000718,劼譴遠⑩,4.79,5.1,4.77,4.77,4.76,0.03,0.6303,37376950,183609477.56
2014-02-12,'000718,劼譴遠⑩,4.76,4.85,4.67,4.79,4.83,-0.07,-1.4493,23804702,113086549.91
2014-02-11,'000718,劼譴遠⑩,4.83,4.88,4.52,4.57,4.6,0.23,5.0,36027974,171235068.17
2014-02-10,'000718,劼譴遠⑩,4.6,4.64,4.33,4.37,4.35,0.25,5.7471,21591469,97694084.64
2014-02-07,'000718,劼譴遠⑩,4.35,4.36,4.21,4.3,4.32,0.03,0.6944,11993401,51459212.17
2014-01-30,'000718,劼譴遠⑩,4.32,4.54,4.25,4.54,4.57,-0.25,-5.4705,18014658,78419226.38
2014-01-29,'000718,劼譴遠⑩,4.57,4.62,4.52,4.55,4.53,0.04,0.883,9749165,44393245.18
2014-01-28,'000718,劼譴遠⑩,4.53,4.75,4.51,4.74,4.73,-0.2,-4.2283,23094519,106306882.02
2014-01-27,'000718,劼譴遠⑩,4.73,4.8,4.57,4.8,4.73,0.0,0.0,30568870,143257094.04
2014-01-24,'000718,劼譴遠⑩,4.73,4.73,4.3,4.3,4.3,0.43,10.0,42050329,197310338.25
2014-01-23,'000718,劼譴遠⑩,4.3,4.42,4.27,4.33,4.31,-0.01,-0.232,15401081,66975687.22
2014-01-22,'000718,劼譴遠⑩,4.31,4.34,4.1,4.1,4.11,0.2,4.8662,16220599,69309135.45
2014-01-21,'000718,劼譴遠⑩,4.11,4.14,4.02,4.02,4.01,0.1,2.4938,7635084,31310441.09
2014-01-20,'000718,劼譴遠⑩,4.01,4.08,3.98,3.98,3.98,0.03,0.7538,6536009,26330404.81
2014-01-17,'000718,劼譴遠⑩,3.98,4.01,3.95,4.01,4.01,-0.03,-0.7481,5012459,19928104.31
2014-01-16,'000718,劼譴遠⑩,4.01,4.04,3.96,3.98,3.98,0.03,0.7538,6156903,24646687.79
2014-01-15,'000718,劼譴遠⑩,3.98,4.05,3.94,4.05,4.04,-0.06,-1.4851,8893979,35386154.47
2014-01-14,'000718,劼譴遠⑩,4.04,4.06,3.92,3.93,3.97,0.07,1.7632,6371275,25524232.91
2014-01-13,'000718,劼譴遠⑩,3.97,3.99,3.86,3.9,3.93,0.04,1.0178,10596012,41723229.13
2014-01-10,'000718,劼譴遠⑩,3.93,4.06,3.9,4.05,4.05,-0.12,-2.963,13790995,54698318.54
2014-01-09,'000718,劼譴遠⑩,4.05,4.11,4.03,4.06,4.09,-0.04,-0.978,10681521,43551012.47
2014-01-08,'000718,劼譴遠⑩,4.09,4.18,4.02,4.16,4.16,-0.07,-1.6827,15604256,63603851.59
2014-01-07,'000718,劼譴遠⑩,4.16,4.19,4.1,4.11,4.16,0.0,0.0,10563129,43799881.26
2014-01-06,'000718,劼譴遠⑩,4.16,4.36,4.12,4.36,4.39,-0.23,-5.2392,12585119,53118360.5
2014-01-03,'000718,劼譴遠⑩,4.39,4.52,4.32,4.5,4.51,-0.12,-2.6608,13805553,60908422.7
2014-01-02,'000718,劼譴遠⑩,4.51,4.57,4.51,4.56,4.57,-0.06,-1.3129,9793812,44298052.25
2013-12-31,'000718,劼譴遠⑩,4.57,4.58,4.48,4.51,4.52,0.05,1.1062,9141208,41440088.1
2013-12-30,'000718,劼譴遠⑩,4.52,4.64,4.51,4.62,4.61,-0.09,-1.9523,7565975,34511699.48
2013-12-27,'000718,劼譴遠⑩,4.61,4.62,4.5,4.5,4.53,0.08,1.766,6418144,29303149.51
2013-12-26,'000718,劼譴遠⑩,4.53,4.68,4.47,4.66,4.66,-0.13,-2.7897,10421804,47699790.08
2013-12-25,'000718,劼譴遠⑩,4.66,4.7,4.62,4.65,4.64,0.02,0.431,7208798,33548205.34
2013-12-24,'000718,劼譴遠⑩,4.64,4.76,4.63,4.67,4.69,-0.05,-1.0661,5115812,24011702.2
2013-12-23,'000718,劼譴遠⑩,4.69,4.77,4.62,4.74,4.74,-0.05,-1.0549,4455351,20857491.59
2013-12-20,'000718,劼譴遠⑩,4.74,4.88,4.71,4.85,4.86,-0.12,-2.4691,7312518,34968550.26
2013-12-19,'000718,劼譴遠⑩,4.86,4.96,4.85,4.95,4.93,-0.07,-1.4199,6576006,32266808.75
2013-12-18,'000718,劼譴遠⑩,4.93,4.96,4.91,4.94,4.93,0.0,0.0,4374597,21571164.68
2013-12-17,'000718,劼譴遠⑩,4.93,5.03,4.91,5.02,5.0,-0.07,-1.4,9930448,49109457.48
2013-12-16,'000718,劼譴遠⑩,5.0,5.12,4.99,5.09,5.06,-0.06,-1.1858,10174506,51217943.6
2013-12-13,'000718,劼譴遠⑩,5.06,5.1,5.02,5.05,5.07,-0.01,-0.1972,5921623,29987947.16
2013-12-12,'000718,劼譴遠⑩,5.07,5.11,5.05,5.07,5.08,-0.01,-0.1969,7238594,36734414.92
2013-12-11,'000718,劼譴遠⑩,5.08,5.17,5.07,5.16,5.18,-0.1,-1.9305,6405972,32725076.71
2013-12-10,'000718,劼譴遠⑩,5.18,5.2,5.16,5.2,5.16,0.02,0.3876,5087146,26353248.39
2013-12-09,'000718,劼譴遠⑩,5.16,5.23,5.14,5.21,5.18,-0.02,-0.3861,4926489,25482213.95
2013-12-06,'000718,劼譴遠⑩,5.18,5.19,5.16,5.18,5.18,0.0,0.0,3470198,17960157.72
2013-12-05,'000718,劼譴遠⑩,5.18,5.25,5.15,5.19,5.18,0.0,0.0,7068355,36707422.76
2013-12-04,'000718,劼譴遠⑩,5.18,5.25,5.06,5.07,5.07,0.11,2.1696,9048779,46773181.44
2013-12-03,'000718,劼譴遠⑩,5.07,5.09,4.98,5.03,5.02,0.05,0.996,6708696,33829734.36
2013-12-02,'000718,劼譴遠⑩,5.02,5.19,5.0,5.15,5.23,-0.21,-4.0153,13329134,67726472.41
2013-11-29,'000718,劼譴遠⑩,5.23,5.26,5.21,5.23,5.24,-0.01,-0.1908,5799803,30356788.86
2013-11-28,'000718,劼譴遠⑩,5.24,5.27,5.16,5.16,5.18,0.06,1.1583,13503165,70673896.88
2013-11-27,'000718,劼譴遠⑩,5.18,5.23,5.11,5.15,5.15,0.03,0.5825,8679944,44949747.14
2013-11-26,'000718,劼譴遠⑩,5.15,5.17,5.12,5.14,5.14,0.01,0.1946,3208967,16503624.64
2013-11-25,'000718,劼譴遠⑩,5.14,5.21,5.1,5.12,5.15,-0.01,-0.1942,6268757,32321702.47
2013-11-22,'000718,劼譴遠⑩,5.15,5.2,5.12,5.18,5.18,-0.03,-0.5792,4346748,22408956.28
2013-11-21,'000718,劼譴遠⑩,5.18,5.27,5.08,5.27,5.31,-0.13,-2.4482,10652755,55001335.87
2013-11-20,'000718,劼譴遠⑩,5.31,5.37,5.28,5.35,5.3,0.01,0.1887,5001062,26534523.74
2013-11-19,'000718,劼譴遠⑩,5.3,5.35,5.28,5.35,5.34,-0.04,-0.7491,5376780,28528969.13
2013-11-18,'000718,劼譴遠⑩,5.34,5.35,5.19,5.25,5.23,0.11,2.1033,8956944,47361822.95
2013-11-15,'000718,劼譴遠⑩,5.23,5.29,5.11,5.16,5.15,0.08,1.5534,7864284,41082383.08
2013-11-14,'000718,劼譴遠⑩,5.15,5.18,5.07,5.14,5.11,0.04,0.7828,5886396,30185029.01
2013-11-13,'000718,劼譴遠⑩,5.11,5.19,5.09,5.1,5.13,-0.02,-0.3899,5984540,30789499.44
2013-11-12,'000718,劼譴遠⑩,5.13,5.17,5.08,5.11,5.08,0.05,0.9843,5710698,29291619.47
2013-11-11,'000718,劼譴遠⑩,5.08,5.17,5.03,5.16,5.18,-0.1,-1.9305,8123373,41334717.3
2013-11-08,'000718,劼譴遠⑩,5.18,5.39,5.17,5.36,5.35,-0.17,-3.1776,10050757,52939673.65
2013-11-07,'000718,劼譴遠⑩,5.35,5.42,5.31,5.39,5.39,-0.04,-0.7421,6995211,37455289.02
2013-11-06,'000718,劼譴遠⑩,5.39,5.46,5.38,5.43,5.46,-0.07,-1.2821,6845888,37062089.78
2013-11-05,'000718,劼譴遠⑩,5.46,5.49,5.38,5.46,5.48,-0.02,-0.365,7770229,42247370.31
2013-11-04,'000718,劼譴遠⑩,5.48,5.62,5.45,5.59,5.55,-0.07,-1.2613,6742271,37147086.91
2013-11-01,'000718,劼譴遠⑩,5.55,5.63,5.41,5.52,5.52,0.03,0.5435,8266314,45778368.38
2013-10-31,'000718,劼譴遠⑩,5.52,5.79,5.49,5.6,5.57,-0.05,-0.8977,18062195,102012468.9
2013-10-30,'000718,劼譴遠⑩,5.57,5.58,5.38,5.41,5.39,0.18,3.3395,7966393,43689491.06
2013-10-29,'000718,劼譴遠⑩,5.39,5.52,5.3,5.41,5.42,-0.03,-0.5535,10257746,55481354.41
2013-10-28,'000718,劼譴遠⑩,5.42,5.55,5.35,5.54,5.5,-0.08,-1.4545,9058298,49189214.0
2013-10-25,'000718,劼譴遠⑩,5.5,5.61,5.45,5.58,5.55,-0.05,-0.9009,8316811,45965474.75
2013-10-24,'000718,劼譴遠⑩,5.55,5.65,5.54,5.62,5.64,-0.09,-1.5957,10233850,57075949.61
2013-10-23,'000718,劼譴遠⑩,5.64,5.79,5.64,5.76,5.74,-0.1,-1.7422,10967932,62613896.07
2013-10-22,'000718,劼譴遠⑩,5.74,5.83,5.71,5.83,5.83,-0.09,-1.5437,8912758,51351701.59
2013-10-21,'000718,劼譴遠⑩,5.83,5.84,5.66,5.78,5.78,0.05,0.8651,9695647,55864971.44
2013-10-18,'000718,劼譴遠⑩,5.78,5.81,5.71,5.73,5.71,0.07,1.2259,8287998,47774751.07
2013-10-17,'000718,劼譴遠⑩,5.71,5.88,5.7,5.84,5.79,-0.08,-1.3817,9124943,52887470.39
2013-10-16,'000718,劼譴遠⑩,5.79,5.99,5.76,5.98,6.0,-0.21,-3.5,12740915,74557055.36
2013-10-15,'000718,劼譴遠⑩,6.0,6.12,5.94,6.09,6.08,-0.08,-1.3158,16459622,98747517.9
